City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
copenhagen,28,austrian,0,1,288,329,235,59
copenhagen,28,austrian,0,1,288,349,230,59
copenhagen,28,austrian,0,1,288,622,129,44
copenhagen,28,austrian,0,1,288,744,176,46
copenhagen,28,austrian,0,1,288,894,307,93
copenhagen,28,austrian,0,1,288,391,180,44
copenhagen,28,austrian,0,1,288,951,88,40
copenhagen,28,austrian,0,1,288,110,176,44
copenhagen,28,austrian,0,1,288,365,98,20
copenhagen,28,austrian,0,1,288,523,86,34
copenhagen,28,austrian,0,1,288,691,86,44
copenhagen,28,austrian,0,1,288,707,304,91
copenhagen,28,austrian,0,1,288,541,132,37
copenhagen,28,austrian,0,1,288,981,100,19
copenhagen,28,austrian,0,1,288,291,208,69
copenhagen,28,austrian,0,1,288,90,174,48
copenhagen,28,austrian,0,1,288,350,314,117
vilnius,5,bulgarian,1,1,289,125,54,4
vilnius,5,bulgarian,1,1,289,197,109,0
vilnius,5,bulgarian,1,1,289,136,105,3
vilnius,5,bulgarian,1,1,289,394,67,0
vilnius,5,bulgarian,1,1,289,502,96,4
vilnius,5,bulgarian,1,1,289,879,111,6
vilnius,5,bulgarian,1,1,289,896,56,0
vilnius,5,bulgarian,1,1,289,198,129,0
vilnius,5,bulgarian,1,1,289,765,57,11
vilnius,5,bulgarian,1,1,289,881,176,5
vilnius,5,bulgarian,1,1,289,420,56,0
vilnius,5,bulgarian,1,1,289,654,212,4
vilnius,5,bulgarian,1,1,289,974,130,5
vilnius,5,bulgarian,1,1,289,189,108,0
vilnius,5,bulgarian,1,1,289,340,77,0
vilnius,5,bulgarian,1,1,289,498,137,2
vilnius,5,bulgarian,1,1,289,448,123,4
vilnius,5,bulgarian,1,1,289,221,55,0
vilnius,5,bulgarian,1,1,289,955,71,0
vilnius,5,bulgarian,1,1,289,59,109,0
vilnius,5,bulgarian,1,1,289,61,217,10
vilnius,5,bulgarian,1,1,289,794,315,5
vilnius,5,bulgarian,1,1,289,183,218,4
vilnius,5,bulgarian,1,1,289,620,214,2
vilnius,5,bulgarian,1,1,289,432,151,5
vilnius,5,bulgarian,1,1,289,217,123,7
vilnius,5,bulgarian,1,1,289,813,111,0
vilnius,5,bulgarian,1,1,289,954,130,0
vilnius,5,bulgarian,1,1,289,976,80,0
vilnius,5,bulgarian,1,1,289,204,57,0
vilnius,5,bulgarian,1,1,289,80,287,5
vilnius,5,bulgarian,1,1,289,820,203,4
vilnius,5,bulgarian,1,1,289,118,97,4
vilnius,5,bulgarian,1,1,289,819,117,10
vilnius,5,bulgarian,1,1,289,758,58,9
vilnius,5,bulgarian,1,1,289,451,107,0
vilnius,5,bulgarian,1,1,289,47,149,6
vilnius,5,bulgarian,1,1,289,605,205,4
vilnius,5,bulgarian,1,1,289,356,76,0
vilnius,5,bulgarian,1,1,289,89,95,4
vilnius,5,bulgarian,1,1,289,104,56,19
vilnius,5,bulgarian,1,1,289,362,94,4
vilnius,5,bulgarian,1,1,289,607,129,0
vilnius,5,bulgarian,1,1,289,19,55,0
vilnius,5,bulgarian,1,1,289,409,96,0
vilnius,5,bulgarian,1,1,289,503,272,4
vilnius,5,bulgarian,1,1,289,593,56,12
vilnius,5,bulgarian,1,1,289,887,127,4
vilnius,5,bulgarian,1,1,289,490,131,3
vilnius,5,bulgarian,1,1,289,479,150,0
vilnius,5,bulgarian,1,1,289,551,58,7
vilnius,5,bulgarian,1,1,289,76,57,0
vilnius,5,bulgarian,1,1,289,956,92,0
vilnius,5,bulgarian,1,1,289,670,77,0
vilnius,5,bulgarian,1,1,289,589,59,0
vilnius,5,bulgarian,1,1,289,161,112,0
vilnius,5,bulgarian,1,1,289,568,80,8
vilnius,5,bulgarian,1,1,289,355,82,0
vilnius,5,bulgarian,1,1,289,520,82,0
vilnius,5,bulgarian,1,1,289,84,233,9
vilnius,5,bulgarian,1,1,289,187,154,0
vilnius,5,bulgarian,1,1,289,215,78,6
vilnius,5,bulgarian,1,1,289,320,110,0
vilnius,5,bulgarian,1,1,289,464,78,0
vilnius,5,bulgarian,1,1,289,935,72,0
vilnius,5,bulgarian,1,1,289,623,198,8
vilnius,5,bulgarian,1,1,289,533,209,4
vilnius,5,bulgarian,1,1,289,294,59,0
vilnius,5,bulgarian,1,1,289,632,82,0
vilnius,5,bulgarian,1,1,289,957,61,0
vilnius,5,bulgarian,1,1,289,5,150,7
vilnius,5,bulgarian,1,1,289,40,109,0
vilnius,5,bulgarian,1,1,289,667,126,0
vilnius,5,bulgarian,1,1,289,247,165,7
vilnius,5,bulgarian,1,1,289,545,131,0
vilnius,5,bulgarian,1,1,289,18,61,2
vilnius,5,bulgarian,1,1,289,406,55,0
vilnius,5,bulgarian,1,1,289,288,111,0
vilnius,5,bulgarian,1,1,289,155,135,2
vilnius,5,bulgarian,1,1,289,687,129,4
vilnius,5,bulgarian,1,1,289,177,150,0
vilnius,5,bulgarian,1,1,289,72,56,0
vilnius,5,bulgarian,1,1,289,914,56,0
vilnius,5,bulgarian,1,1,289,950,77,0
vilnius,5,bulgarian,1,1,289,408,129,5
vilnius,5,bulgarian,1,1,289,678,81,0
vilnius,5,bulgarian,1,1,289,648,59,0
vilnius,5,bulgarian,1,1,289,279,66,4
vilnius,5,bulgarian,1,1,289,240,220,4
vilnius,5,bulgarian,1,1,289,516,296,5
vilnius,5,bulgarian,1,1,289,74,111,0
vilnius,5,bulgarian,1,1,289,461,56,0
vilnius,5,bulgarian,1,1,289,740,130,8
vienna,18,french,1,1,290,666,84,14
vienna,18,french,1,1,290,610,77,16
vienna,18,french,1,1,290,928,85,9
vienna,18,french,1,1,290,168,266,32
vienna,18,french,1,1,290,98,145,23
vienna,18,french,1,1,290,713,205,18
vienna,18,french,1,1,290,810,106,18
vienna,18,french,1,1,290,784,111,7
vienna,18,french,1,1,290,682,147,0
vienna,18,french,1,1,290,456,182,16
vienna,18,french,1,1,290,661,128,13
vienna,18,french,1,1,290,26,170,24
vienna,18,french,1,1,290,692,239,36
vienna,18,french,1,1,290,226,110,0
vienna,18,french,1,1,290,730,169,48
vienna,18,french,1,1,290,64,84,0
vienna,18,french,1,1,290,315,261,48
vienna,18,french,1,1,290,87,185,28
vienna,18,french,1,1,290,173,113,0
vienna,18,french,1,1,290,11,164,36
vienna,18,french,1,1,290,833,150,0
vienna,18,french,1,1,290,152,184,32
vienna,18,french,1,1,290,336,131,13
vienna,18,french,1,1,290,839,177,46
vienna,18,french,1,1,290,250,258,34
vienna,18,french,1,1,290,68,177,18
vienna,18,french,1,1,290,675,104,17
vienna,18,french,1,1,290,343,83,14
vienna,18,french,1,1,290,524,223,20
vienna,18,french,1,1,290,195,148,0
vienna,18,french,1,1,290,962,147,14
vienna,18,french,1,1,290,33,175,17
vienna,18,french,1,1,290,239,343,28
vienna,18,french,1,1,290,171,76,15
vienna,18,french,1,1,290,662,190,22
vienna,18,french,1,1,290,927,199,21
vienna,18,french,1,1,290,635,112,15
vienna,18,french,1,1,290,245,141,13
vienna,18,french,1,1,290,438,111,3
vienna,18,french,1,1,290,278,114,4
vienna,18,french,1,1,290,35,85,9
vienna,18,french,1,1,290,368,78,0
vienna,18,french,1,1,290,940,178,16
vienna,18,french,1,1,290,210,102,23
vienna,18,french,1,1,290,530,103,9
vienna,18,french,1,1,290,179,114,15
vienna,18,french,1,1,290,219,183,24
vienna,18,french,1,1,290,979,180,18
vienna,18,french,1,1,290,693,260,45
vienna,18,french,1,1,290,70,183,34
vienna,18,french,1,1,290,801,198,24
vienna,18,french,1,1,290,37,190,29
vienna,18,french,1,1,290,549,109,6
vienna,18,french,1,1,290,457,151,2
vienna,18,french,1,1,290,382,150,24
vienna,18,french,1,1,290,236,82,8
vienna,18,french,1,1,290,996,128,14
vienna,18,french,1,1,290,462,83,0
vienna,18,french,1,1,290,231,153,3
vienna,18,french,1,1,290,268,115,16
vienna,18,french,1,1,290,704,111,0
vienna,18,french,1,1,290,755,82,5
vienna,18,french,1,1,290,403,291,33
vienna,18,french,1,1,290,8,117,15
vienna,18,french,1,1,290,446,110,0
vienna,18,french,1,1,290,920,107,0
vienna,18,french,1,1,290,775,81,0
vienna,18,french,1,1,290,184,279,32
vienna,18,french,1,1,290,919,78,5
vienna,18,french,1,1,290,626,114,15
vienna,18,french,1,1,290,428,103,39
vienna,18,french,1,1,290,57,154,12
vienna,18,french,1,1,290,846,195,22
vienna,18,french,1,1,290,128,220,20
vienna,18,french,1,1,290,699,131,14
vienna,18,french,1,1,290,263,115,15
vienna,18,french,1,1,290,931,195,24
vienna,18,french,1,1,290,511,156,53
vienna,18,french,1,1,290,220,91,14
vienna,18,french,1,1,290,646,109,25
vienna,18,french,1,1,290,266,81,6
vienna,18,french,1,1,290,255,183,26
vienna,18,french,1,1,290,753,150,36
vienna,18,french,1,1,290,877,84,0
vienna,18,french,1,1,290,924,177,18
vienna,18,french,1,1,290,613,227,18
vienna,18,french,1,1,290,116,129,7
vienna,18,french,1,1,290,63,148,42
vienna,18,french,1,1,290,354,94,12
vienna,18,french,1,1,290,275,129,6
vienna,18,french,1,1,290,15,250,45
vienna,18,french,1,1,290,875,109,6
vienna,18,french,1,1,290,535,150,12
vienna,18,french,1,1,290,848,175,36
vienna,18,french,1,1,290,167,82,4
vienna,18,french,1,1,290,565,306,39
vienna,18,french,1,1,290,292,215,23
vienna,18,french,1,1,290,977,117,30
madrid,13,croatian,1,1,291,527,150,6
madrid,13,croatian,1,1,291,936,152,12
madrid,13,croatian,1,1,291,310,67,9
madrid,13,croatian,1,1,291,411,95,0
madrid,13,croatian,1,1,291,164,149,12
madrid,13,croatian,1,1,291,246,292,15
madrid,13,croatian,1,1,291,313,70,0
madrid,13,croatian,1,1,291,261,125,10
madrid,13,croatian,1,1,291,233,153,11
madrid,13,croatian,1,1,291,609,208,13
madrid,13,croatian,1,1,291,500,69,20
madrid,13,croatian,1,1,291,322,84,12
madrid,13,croatian,1,1,291,600,64,0
madrid,13,croatian,1,1,291,154,271,16
madrid,13,croatian,1,1,291,131,149,19
madrid,13,croatian,1,1,291,941,69,2
madrid,13,croatian,1,1,291,633,129,14
madrid,13,croatian,1,1,291,886,143,6
madrid,13,croatian,1,1,291,235,153,12
madrid,13,croatian,1,1,291,120,149,12
madrid,13,croatian,1,1,291,619,126,0
madrid,13,croatian,1,1,291,798,278,14
madrid,13,croatian,1,1,291,276,71,0
madrid,13,croatian,1,1,291,606,203,32
madrid,13,croatian,1,1,291,126,100,10
madrid,13,croatian,1,1,291,2,94,0
madrid,13,croatian,1,1,291,393,152,14
madrid,13,croatian,1,1,291,108,96,6
madrid,13,croatian,1,1,291,904,115,8
madrid,13,croatian,1,1,291,135,230,20
madrid,13,croatian,1,1,291,789,77,1
madrid,13,croatian,1,1,291,186,132,11
madrid,13,croatian,1,1,291,575,89,34
madrid,13,croatian,1,1,291,241,128,0
madrid,13,croatian,1,1,291,79,116,10
madrid,13,croatian,1,1,291,258,159,18
madrid,13,croatian,1,1,291,737,149,34
madrid,13,croatian,1,1,291,747,179,18
madrid,13,croatian,1,1,291,174,133,28
madrid,13,croatian,1,1,291,618,111,7
madrid,13,croatian,1,1,291,312,112,6
madrid,13,croatian,1,1,291,800,95,0
madrid,13,croatian,1,1,291,75,101,7
madrid,13,croatian,1,1,291,964,152,8
madrid,13,croatian,1,1,291,525,108,8
madrid,13,croatian,1,1,291,478,112,10
madrid,13,croatian,1,1,291,909,68,0
madrid,13,croatian,1,1,291,351,95,5
madrid,13,croatian,1,1,291,97,233,26
madrid,13,croatian,1,1,291,175,111,6
madrid,13,croatian,1,1,291,828,118,9
madrid,13,croatian,1,1,291,495,287,18
madrid,13,croatian,1,1,291,418,153,8
madrid,13,croatian,1,1,291,127,71,0
madrid,13,croatian,1,1,291,67,204,36
madrid,13,croatian,1,1,291,93,265,16
madrid,13,croatian,1,1,291,252,225,9
madrid,13,croatian,1,1,291,388,128,0
madrid,13,croatian,1,1,291,780,293,15
madrid,13,croatian,1,1,291,102,278,21
madrid,13,croatian,1,1,291,689,89,0
madrid,13,croatian,1,1,291,966,81,5
madrid,13,croatian,1,1,291,845,265,17
madrid,13,croatian,1,1,291,997,133,14
madrid,13,croatian,1,1,291,378,129,0
madrid,13,croatian,1,1,291,615,110,9
madrid,13,croatian,1,1,291,857,95,10
madrid,13,croatian,1,1,291,398,66,6
madrid,13,croatian,1,1,291,717,292,15
madrid,13,croatian,1,1,291,873,221,28
madrid,13,croatian,1,1,291,20,73,0
madrid,13,croatian,1,1,291,768,297,17
madrid,13,croatian,1,1,291,673,194,17
madrid,13,croatian,1,1,291,729,281,18
madrid,13,croatian,1,1,291,413,211,32
madrid,13,croatian,1,1,291,414,67,0
madrid,13,croatian,1,1,291,297,312,16
madrid,13,croatian,1,1,291,444,85,26
madrid,13,croatian,1,1,291,697,152,12
madrid,13,croatian,1,1,291,7,96,2
madrid,13,croatian,1,1,291,185,150,6
madrid,13,croatian,1,1,291,149,181,10
madrid,13,croatian,1,1,291,384,182,18
madrid,13,croatian,1,1,291,39,111,10
madrid,13,croatian,1,1,291,333,107,10
madrid,13,croatian,1,1,291,870,73,0
madrid,13,croatian,1,1,291,791,112,10
madrid,13,croatian,1,1,291,982,193,13
madrid,13,croatian,1,1,291,138,70,0
madrid,13,croatian,1,1,291,31,111,10
madrid,13,croatian,1,1,291,860,150,12
madrid,13,croatian,1,1,291,499,200,10
madrid,13,croatian,1,1,291,147,177,13
madrid,13,croatian,1,1,291,733,123,6
madrid,13,croatian,1,1,291,710,115,8
madrid,13,croatian,1,1,291,205,89,6
madrid,13,croatian,1,1,291,427,160,18
madrid,13,croatian,1,1,291,836,140,19
madrid,13,croatian,1,1,291,483,96,0
madrid,13,croatian,1,1,291,822,172,18
madrid,13,croatian,1,1,291,439,110,7
madrid,13,croatian,1,1,291,939,174,14
madrid,13,croatian,1,1,291,265,294,18
madrid,13,croatian,1,1,291,277,219,31
madrid,13,croatian,1,1,291,468,68,0
madrid,13,croatian,1,1,291,284,152,13
madrid,13,croatian,1,1,291,285,93,1
madrid,13,croatian,1,1,291,54,92,12
madrid,13,croatian,1,1,291,454,124,6
madrid,13,croatian,1,1,291,538,115,18
madrid,13,croatian,1,1,291,901,299,15
madrid,13,croatian,1,1,291,561,64,9
madrid,13,croatian,1,1,291,888,219,36
madrid,13,croatian,1,1,291,458,81,10
madrid,13,croatian,1,1,291,721,70,0
madrid,13,croatian,1,1,291,847,86,22
vienna,27,bulgarian,1,1,292,173,107,30
vienna,27,bulgarian,1,1,292,336,106,35
vienna,27,bulgarian,1,1,292,675,98,22
vienna,27,bulgarian,1,1,292,755,77,19
vienna,27,bulgarian,1,1,292,730,159,80
vienna,27,bulgarian,1,1,292,646,103,41
vienna,27,bulgarian,1,1,292,428,97,60
vienna,27,bulgarian,1,1,292,924,136,40
vienna,27,bulgarian,1,1,292,372,97,33
vienna,27,bulgarian,1,1,292,179,106,41
vienna,27,bulgarian,1,1,292,11,155,72
vienna,27,bulgarian,1,1,292,920,101,30
vienna,27,bulgarian,1,1,292,195,139,17
vienna,27,bulgarian,1,1,292,456,141,38
vienna,27,bulgarian,1,1,292,33,135,42
vienna,27,bulgarian,1,1,292,87,154,71
vienna,27,bulgarian,1,1,292,672,173,55
vienna,27,bulgarian,1,1,292,426,94,34
vienna,27,bulgarian,1,1,292,682,138,14
vienna,27,bulgarian,1,1,292,565,267,79
vienna,27,bulgarian,1,1,292,928,75,21
vienna,27,bulgarian,1,1,292,446,104,6
vienna,27,bulgarian,1,1,292,753,137,66
vienna,27,bulgarian,1,1,292,343,73,25
vienna,27,bulgarian,1,1,292,931,176,61
vienna,27,bulgarian,1,1,292,250,232,86
vienna,27,bulgarian,1,1,292,996,103,35
vienna,27,bulgarian,1,1,292,15,235,99
vienna,27,bulgarian,1,1,292,354,88,23
vienna,27,bulgarian,1,1,292,68,130,40
vienna,27,bulgarian,1,1,292,236,77,16
vienna,27,bulgarian,1,1,292,263,100,42
vienna,27,bulgarian,1,1,292,292,166,55
vienna,27,bulgarian,1,1,292,919,73,17
vienna,27,bulgarian,1,1,292,848,158,85
vienna,27,bulgarian,1,1,292,231,144,19
vienna,27,bulgarian,1,1,292,652,102,36
vienna,27,bulgarian,1,1,292,784,105,34
vienna,27,bulgarian,1,1,292,457,142,17
vienna,27,bulgarian,1,1,292,382,141,46
vienna,27,bulgarian,1,1,292,255,165,53
vienna,27,bulgarian,1,1,292,403,255,81
vienna,27,bulgarian,1,1,292,8,110,34
vienna,27,bulgarian,1,1,292,610,72,23
vienna,27,bulgarian,1,1,292,210,96,40
vienna,27,bulgarian,1,1,292,662,165,62
vienna,27,bulgarian,1,1,292,37,172,64
vienna,27,bulgarian,1,1,292,877,79,16
vienna,27,bulgarian,1,1,292,661,99,30
vienna,27,bulgarian,1,1,292,549,103,18
vienna,27,bulgarian,1,1,292,699,119,32
vienna,27,bulgarian,1,1,292,152,153,78
vienna,27,bulgarian,1,1,292,943,173,69
vienna,27,bulgarian,1,1,292,128,179,52
vienna,27,bulgarian,1,1,292,703,147,40
vienna,27,bulgarian,1,1,292,220,70,33
vienna,27,bulgarian,1,1,292,833,141,18
vienna,27,bulgarian,1,1,292,666,76,36
vienna,27,bulgarian,1,1,292,535,141,45
vienna,27,bulgarian,1,1,292,713,186,50
vienna,27,bulgarian,1,1,292,940,156,33
vienna,27,bulgarian,1,1,292,63,139,61
vienna,27,bulgarian,1,1,292,35,75,22
vienna,27,bulgarian,1,1,292,268,100,42
vienna,27,bulgarian,1,1,292,98,136,52
vienna,27,bulgarian,1,1,292,167,77,17
vienna,27,bulgarian,1,1,292,368,73,13
vienna,27,bulgarian,1,1,292,890,76,17
vienna,27,bulgarian,1,1,292,168,241,85
vienna,27,bulgarian,1,1,292,266,74,18
vienna,27,bulgarian,1,1,292,775,76,16
vienna,27,bulgarian,1,1,292,692,225,100
vienna,27,bulgarian,1,1,292,704,105,14
vienna,27,bulgarian,1,1,292,315,246,84
vienna,27,bulgarian,1,1,292,219,165,59
vienna,27,bulgarian,1,1,292,275,118,29
vienna,27,bulgarian,1,1,292,530,97,19
vienna,27,bulgarian,1,1,292,626,108,34
vienna,27,bulgarian,1,1,292,116,100,18
vienna,27,bulgarian,1,1,292,839,166,73
vienna,27,bulgarian,1,1,292,64,79,23
vienna,27,bulgarian,1,1,292,70,172,64
vienna,27,bulgarian,1,1,292,245,127,25
vienna,27,bulgarian,1,1,292,846,176,57
vienna,27,bulgarian,1,1,292,962,130,42
vienna,27,bulgarian,1,1,292,239,253,71
vienna,27,bulgarian,1,1,292,511,147,88
vienna,27,bulgarian,1,1,292,494,179,56
vienna,27,bulgarian,1,1,292,613,179,50
vienna,27,bulgarian,1,1,292,979,139,40
vienna,27,bulgarian,1,1,292,226,104,30
vienna,27,bulgarian,1,1,292,635,102,35
vienna,27,bulgarian,1,1,292,977,110,41
vienna,27,bulgarian,1,1,292,184,253,81
vienna,27,bulgarian,1,1,292,927,166,59
vienna,27,bulgarian,1,1,292,875,103,17
vienna,27,bulgarian,1,1,292,438,105,16
vienna,27,bulgarian,1,1,292,693,225,85
vienna,27,bulgarian,1,1,292,462,78,16
vienna,27,bulgarian,1,1,292,26,160,63
vienna,27,bulgarian,1,1,292,810,100,40
vienna,27,bulgarian,1,1,292,171,69,35
vienna,27,bulgarian,1,1,292,801,165,64
vienna,27,bulgarian,1,1,292,57,145,48
vienna,27,bulgarian,1,1,292,278,108,18
vienna,27,bulgarian,1,1,292,524,173,59
vienna,28,german,1,1,293,428,101,62
vienna,28,german,1,1,293,8,114,36
vienna,28,german,1,1,293,236,81,17
vienna,28,german,1,1,293,64,82,28
vienna,28,german,1,1,293,703,153,43
vienna,28,german,1,1,293,184,263,87
vienna,28,german,1,1,293,661,103,33
vienna,28,german,1,1,293,446,108,8
vienna,28,german,1,1,293,962,135,45
vienna,28,german,1,1,293,70,180,68
vienna,28,german,1,1,293,524,181,65
vienna,28,german,1,1,293,931,184,66
vienna,28,german,1,1,293,755,81,20
vienna,28,german,1,1,293,833,147,27
vienna,28,german,1,1,293,875,107,18
vienna,28,german,1,1,293,784,109,36
vienna,28,german,1,1,293,652,106,39
vienna,28,german,1,1,293,996,107,38
vienna,28,german,1,1,293,924,142,46
vienna,28,german,1,1,293,699,119,34
vienna,28,german,1,1,293,171,72,37
vienna,28,german,1,1,293,245,132,26
vienna,28,german,1,1,293,846,184,62
vienna,28,german,1,1,293,37,180,69
vienna,28,german,1,1,293,368,76,15
vienna,28,german,1,1,293,730,165,84
vienna,28,german,1,1,293,382,147,49
vienna,28,german,1,1,293,877,82,18
vienna,28,german,1,1,293,15,245,107
vienna,28,german,1,1,293,839,173,76
vienna,28,german,1,1,293,35,79,23
vienna,28,german,1,1,293,315,256,89
vienna,28,german,1,1,293,890,80,19
vienna,28,german,1,1,293,943,181,76
vienna,28,german,1,1,293,530,101,21
vienna,28,german,1,1,293,565,278,85
vienna,28,german,1,1,293,116,104,19
vienna,28,german,1,1,293,535,147,48
vienna,28,german,1,1,293,98,142,56
vienna,28,german,1,1,293,438,109,17
vienna,28,german,1,1,293,57,151,52
vienna,28,german,1,1,293,672,181,61
vienna,28,german,1,1,293,494,187,61
vienna,28,german,1,1,293,801,171,69
vienna,28,german,1,1,293,979,145,44
vienna,28,german,1,1,293,549,107,20
vienna,28,german,1,1,293,173,111,34
vienna,28,german,1,1,293,250,242,93
vienna,28,german,1,1,293,662,171,66
vienna,28,german,1,1,293,848,164,89
vienna,28,german,1,1,293,268,104,45
vienna,28,german,1,1,293,239,263,82
vienna,28,german,1,1,293,403,265,86
vienna,28,german,1,1,293,263,104,45
vienna,28,german,1,1,293,682,144,16
vienna,28,german,1,1,293,195,142,19
vienna,28,german,1,1,293,220,73,38
vienna,28,german,1,1,293,226,108,33
vienna,28,german,1,1,293,675,102,23
vienna,28,german,1,1,293,26,166,68
vienna,28,german,1,1,293,292,173,61
vienna,28,german,1,1,293,63,145,64
vienna,28,german,1,1,293,753,143,69
vienna,28,german,1,1,293,626,112,36
vienna,28,german,1,1,293,920,105,35
vienna,28,german,1,1,293,928,79,23
vienna,28,german,1,1,293,278,110,19
vienna,28,german,1,1,293,266,78,20
vienna,28,german,1,1,293,219,171,64
vienna,28,german,1,1,293,462,81,18
vienna,28,german,1,1,293,940,162,36
vienna,28,german,1,1,293,343,76,27
vienna,28,german,1,1,293,87,160,77
vienna,28,german,1,1,293,336,110,39
vienna,28,german,1,1,293,692,235,108
vienna,28,german,1,1,293,713,187,55
vienna,28,german,1,1,293,426,98,38
vienna,28,german,1,1,293,919,74,19
vienna,28,german,1,1,293,167,81,18
vienna,28,german,1,1,293,927,173,65
vienna,28,german,1,1,293,255,171,59
vienna,28,german,1,1,293,11,161,76
vienna,28,german,1,1,293,635,106,38
vienna,28,german,1,1,293,646,107,43
vienna,28,german,1,1,293,275,117,32
vienna,28,german,1,1,293,179,110,44
vienna,28,german,1,1,293,456,147,42
vienna,28,german,1,1,293,231,150,20
vienna,28,german,1,1,293,168,251,92
vienna,28,german,1,1,293,457,148,19
vienna,28,german,1,1,293,68,136,47
vienna,28,german,1,1,293,977,114,42
vienna,28,german,1,1,293,128,187,60
vienna,28,german,1,1,293,511,153,91
vienna,28,german,1,1,293,372,101,36
vienna,28,german,1,1,293,610,75,24
vienna,28,german,1,1,293,33,141,46
vienna,28,german,1,1,293,666,79,40
vienna,28,german,1,1,293,613,187,54
vienna,28,german,1,1,293,775,80,18
vienna,28,german,1,1,293,152,159,83
vienna,28,german,1,1,293,210,100,41
vienna,28,german,1,1,293,354,92,24
vienna,28,german,1,1,293,693,235,98
vienna,28,german,1,1,293,810,104,42
vienna,28,german,1,1,293,704,109,16
rome,33,finnish,0,1,294,73,164,90
rome,33,finnish,0,1,294,344,72,35
rome,33,finnish,0,1,294,763,96,62
rome,33,finnish,0,1,294,552,101,59
rome,33,finnish,0,1,294,48,69,71
rome,33,finnish,0,1,294,489,264,128
rome,33,finnish,0,1,294,681,146,65
rome,33,finnish,0,1,294,651,100,54
rome,33,finnish,0,1,294,298,142,69
rome,33,finnish,0,1,294,932,138,57
rome,33,finnish,0,1,294,228,144,47
rome,33,finnish,0,1,294,563,174,86
rome,33,finnish,0,1,294,991,172,88
rome,33,finnish,0,1,294,386,105,31
rome,33,finnish,0,1,294,453,235,133
rome,33,finnish,0,1,294,341,106,48
rome,33,finnish,0,1,294,659,170,102
rome,33,finnish,0,1,294,380,79,27
rome,33,finnish,0,1,294,642,74,34
rome,33,finnish,0,1,294,139,82,28
rome,33,finnish,0,1,294,361,141,60
rome,33,finnish,0,1,294,206,163,99
rome,33,finnish,0,1,294,897,236,134
rome,33,finnish,0,1,294,396,100,55
rome,33,finnish,0,1,294,364,146,59
rome,33,finnish,0,1,294,856,78,24
rome,33,finnish,0,1,294,751,225,152
rome,33,finnish,0,1,294,907,150,73
rome,33,finnish,0,1,294,423,225,141
rome,33,finnish,0,1,294,934,78,31
rome,33,finnish,0,1,294,668,101,56
rome,33,finnish,0,1,294,773,74,24
rome,33,finnish,0,1,294,345,144,47
rome,33,finnish,0,1,294,213,104,52
rome,33,finnish,0,1,294,586,161,107
rome,33,finnish,0,1,294,947,143,66
rome,33,finnish,0,1,294,906,150,66
rome,33,finnish,0,1,294,321,258,135
rome,33,finnish,0,1,294,178,241,155
rome,33,finnish,0,1,294,636,102,68
rome,33,finnish,0,1,294,769,85,28
rome,33,finnish,0,1,294,621,78,28
rome,33,finnish,0,1,294,864,136,68
rome,33,finnish,0,1,294,583,77,26
rome,33,finnish,0,1,294,824,241,133
rome,33,finnish,0,1,294,787,113,48
rome,33,finnish,0,1,294,725,164,88
rome,33,finnish,0,1,294,260,107,70
rome,33,finnish,0,1,294,496,67,93
